datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
v;1;1;Acciona AW 70/1500 Class I;1500;70;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;1;1;Acciona AW 70/1500 Class I;1500;70;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0;0;0;0;0;0;10;45;78;119;167;220;284;358;442;538;633;737;836;942;1061;1163;1272;1358;1419;1461;1489;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;2;1;Acciona AW 70/1500 Class II;1500;70;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;2;1;Acciona AW 70/1500 Class II;1500;70;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0;0;0;0;0;0;21;48;83;129;174;227;293;367;455;550;653;755;879;997;1127;1290;1423;1494;1497;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;3;1;Acciona AW 77/1500 Class II;1500;77;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;3;1;Acciona AW 77/1500 Class II;1500;77;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0;0;0;0;0;0;36;70;109;157;211;268;338;427;526;632;746;859;981;1100;1227;1353;1477;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;4;1;Acciona AW 77/1500 Class III;1500;77;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;17.99;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;4;1;Acciona AW 77/1500 Class III;1500;77;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0;0;0;0;2;4;35;73;111;158;214;274;350;432;531;640;754;878;1007;1142;1268;1376;1455;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;5;1;Acciona AW 82/1500 Class IIIb;1500;82;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;5;1;Acciona AW 82/1500 Class IIIb;1500;82;2;0;http://www.acciona-windpower.es/productos-y-servicios/;0;0;0;0;0;0.01;0.04;0.13;0.26;0.42;0.73;1.02;1.35;1.72;2.15;2.6;3.07;3.56;4.05;4.52;4.9;5.24;5.46;5.7;5.83;5.95;5.96;5.97;5.95;5.92;5.9;5.89;5.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;6;2;Aeronautica 29-225;225;29;1;0;http://www.aeronauticawind.com/;0;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;6;2;Aeronautica 29-225;225;29;1;0;http://www.aeronauticawind.com/;0;0.074;0.155;0.279;0.472;0.713;0.965;1.289;1.5;1.5;1.5;1.2;1.2;1.2;1.2;0.6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;7;2;Aeronautica 47-750;750;47;1;0;http://www.aeronauticawind.com/;0;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
